city,date,month,month_name,day,condition,probability_percent,feeling_level,feeling_description,historical_rate_percent,confidence_lower_percent,confidence_upper_percent,years_of_data
Phoenix,2024-02-17,2,February,17,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-02-17,2,February,17,Very Windy,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-02-17,2,February,17,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-02-18,2,February,18,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-02-18,2,February,18,Very Cold,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-02-18,2,February,18,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-02-18,2,February,18,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-02-18,2,February,18,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-02-19,2,February,19,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-02-19,2,February,19,Very Cold,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-02-19,2,February,19,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-02-19,2,February,19,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-02-19,2,February,19,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-02-20,2,February,20,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-02-20,2,February,20,Very Cold,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-02-20,2,February,20,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-02-20,2,February,20,Very Windy,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-02-20,2,February,20,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-02-21,2,February,21,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-02-21,2,February,21,Very Cold,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-02-21,2,February,21,Very Wet,0.0,Very Unlikely,Very low chance,33.3,0.0,71.1,6
Phoenix,2024-02-21,2,February,21,Very Windy,0.0,Very Unlikely,Very low chance,50.0,10.0,90.0,6
Phoenix,2024-02-21,2,February,21,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-02-22,2,February,22,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-02-22,2,February,22,Very Cold,0.0,Very Unlikely,Very low chance,33.3,0.0,71.1,6
Phoenix,2024-02-22,2,February,22,Very Wet,0.10000000149011612,Very Unlikely,Very low chance,50.0,10.0,90.0,6
Phoenix,2024-02-22,2,February,22,Very Windy,0.0,Very Unlikely,Very low chance,33.3,0.0,71.1,6
Phoenix,2024-02-22,2,February,22,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-02-23,2,February,23,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-02-23,2,February,23,Very Cold,0.0,Very Unlikely,Very low chance,50.0,10.0,90.0,6
Phoenix,2024-02-23,2,February,23,Very Wet,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-02-23,2,February,23,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-02-23,2,February,23,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-02-24,2,February,24,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-02-24,2,February,24,Very Cold,0.0,Very Unlikely,Very low chance,33.3,0.0,71.1,6
Phoenix,2024-02-24,2,February,24,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-02-24,2,February,24,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-02-24,2,February,24,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-02-25,2,February,25,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-02-25,2,February,25,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-02-25,2,February,25,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-02-25,2,February,25,Very Windy,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-02-25,2,February,25,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-02-26,2,February,26,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-02-26,2,February,26,Very Cold,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-02-26,2,February,26,Very Wet,100.0,Very Likely,High certainty this will occur,33.3,0.0,71.1,6
Phoenix,2024-02-26,2,February,26,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-02-26,2,February,26,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-02-27,2,February,27,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-02-27,2,February,27,Very Cold,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-02-27,2,February,27,Very Wet,99.9000015258789,Very Likely,High certainty this will occur,16.7,0.0,46.5,6
Phoenix,2024-02-27,2,February,27,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-02-27,2,February,27,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-02-28,2,February,28,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-02-28,2,February,28,Very Cold,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-02-28,2,February,28,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-02-28,2,February,28,Very Windy,0.0,Very Unlikely,Very low chance,50.0,10.0,90.0,6
Phoenix,2024-02-28,2,February,28,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-02-29,2,February,29,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-02-29,2,February,29,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-02-29,2,February,29,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-02-29,2,February,29,Very Windy,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-02-29,2,February,29,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-01,3,March,1,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-01,3,March,1,Very Cold,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-03-01,3,March,1,Very Wet,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-03-01,3,March,1,Very Windy,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-03-01,3,March,1,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-02,3,March,2,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-02,3,March,2,Very Cold,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-03-02,3,March,2,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-02,3,March,2,Very Windy,100.0,Very Likely,High certainty this will occur,33.3,0.0,71.1,6
Phoenix,2024-03-02,3,March,2,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-03,3,March,3,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-03,3,March,3,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-03,3,March,3,Very Wet,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-03-03,3,March,3,Very Windy,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-03-03,3,March,3,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-04,3,March,4,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-04,3,March,4,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-04,3,March,4,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-04,3,March,4,Very Windy,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-03-04,3,March,4,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-05,3,March,5,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-05,3,March,5,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-05,3,March,5,Very Wet,0.10000000149011612,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-03-05,3,March,5,Very Windy,0.0,Very Unlikely,Very low chance,33.3,0.0,71.1,6
Phoenix,2024-03-05,3,March,5,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-06,3,March,6,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-06,3,March,6,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-06,3,March,6,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-06,3,March,6,Very Windy,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-03-06,3,March,6,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-07,3,March,7,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-07,3,March,7,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-07,3,March,7,Very Wet,100.0,Very Likely,High certainty this will occur,33.3,0.0,71.1,6
Phoenix,2024-03-07,3,March,7,Very Windy,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-03-07,3,March,7,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-08,3,March,8,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-08,3,March,8,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-08,3,March,8,Very Wet,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-03-08,3,March,8,Very Windy,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-03-08,3,March,8,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-09,3,March,9,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-09,3,March,9,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-09,3,March,9,Very Wet,99.9000015258789,Very Likely,High certainty this will occur,16.7,0.0,46.5,6
Phoenix,2024-03-09,3,March,9,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-09,3,March,9,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-10,3,March,10,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-10,3,March,10,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-10,3,March,10,Very Wet,0.0,Very Unlikely,Very low chance,33.3,0.0,71.1,6
Phoenix,2024-03-10,3,March,10,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-10,3,March,10,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-11,3,March,11,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-11,3,March,11,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-11,3,March,11,Very Wet,0.0,Very Unlikely,Very low chance,50.0,10.0,90.0,6
Phoenix,2024-03-11,3,March,11,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-11,3,March,11,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-12,3,March,12,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-12,3,March,12,Very Cold,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-03-12,3,March,12,Very Wet,0.0,Very Unlikely,Very low chance,33.3,0.0,71.1,6
Phoenix,2024-03-12,3,March,12,Very Windy,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-03-12,3,March,12,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-13,3,March,13,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-13,3,March,13,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-13,3,March,13,Very Wet,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-03-13,3,March,13,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-13,3,March,13,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-14,3,March,14,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-14,3,March,14,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-14,3,March,14,Very Wet,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-03-14,3,March,14,Very Windy,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-03-14,3,March,14,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-15,3,March,15,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-15,3,March,15,Very Cold,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-03-15,3,March,15,Very Wet,100.0,Very Likely,High certainty this will occur,33.3,0.0,71.1,6
Phoenix,2024-03-15,3,March,15,Very Windy,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-03-15,3,March,15,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-16,3,March,16,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-16,3,March,16,Very Cold,0.1,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-16,3,March,16,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-16,3,March,16,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-16,3,March,16,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-17,3,March,17,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-17,3,March,17,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-17,3,March,17,Very Wet,100.0,Very Likely,High certainty this will occur,16.7,0.0,46.5,6
Phoenix,2024-03-17,3,March,17,Very Windy,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-03-17,3,March,17,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-18,3,March,18,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-18,3,March,18,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-18,3,March,18,Very Wet,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-03-18,3,March,18,Very Windy,0.0,Very Unlikely,Very low chance,33.3,0.0,71.1,6
Phoenix,2024-03-18,3,March,18,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-19,3,March,19,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-19,3,March,19,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-19,3,March,19,Very Wet,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-03-19,3,March,19,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-19,3,March,19,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-20,3,March,20,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-20,3,March,20,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-20,3,March,20,Very Wet,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-03-20,3,March,20,Very Windy,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-03-20,3,March,20,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-21,3,March,21,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-21,3,March,21,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-21,3,March,21,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-21,3,March,21,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-21,3,March,21,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-22,3,March,22,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-22,3,March,22,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-22,3,March,22,Very Wet,0.10000000149011612,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-22,3,March,22,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-22,3,March,22,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-23,3,March,23,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-23,3,March,23,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-23,3,March,23,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-23,3,March,23,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-23,3,March,23,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-24,3,March,24,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-24,3,March,24,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-24,3,March,24,Very Wet,99.9000015258789,Very Likely,High certainty this will occur,16.7,0.0,46.5,6
Phoenix,2024-03-24,3,March,24,Very Windy,100.0,Very Likely,High certainty this will occur,33.3,0.0,71.1,6
Phoenix,2024-03-24,3,March,24,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-25,3,March,25,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-25,3,March,25,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-25,3,March,25,Very Wet,0.8999999761581421,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-25,3,March,25,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-25,3,March,25,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-26,3,March,26,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-26,3,March,26,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-26,3,March,26,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-26,3,March,26,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-26,3,March,26,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-27,3,March,27,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-27,3,March,27,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-27,3,March,27,Very Wet,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-03-27,3,March,27,Very Windy,0.0,Very Unlikely,Very low chance,33.3,0.0,71.1,6
Phoenix,2024-03-27,3,March,27,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-28,3,March,28,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-28,3,March,28,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-28,3,March,28,Very Wet,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-03-28,3,March,28,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-28,3,March,28,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-29,3,March,29,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-29,3,March,29,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-29,3,March,29,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-29,3,March,29,Very Windy,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-03-29,3,March,29,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-30,3,March,30,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-30,3,March,30,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-30,3,March,30,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-30,3,March,30,Very Windy,100.0,Very Likely,High certainty this will occur,33.3,0.0,71.1,6
Phoenix,2024-03-30,3,March,30,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-31,3,March,31,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-31,3,March,31,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-03-31,3,March,31,Very Wet,100.0,Very Likely,High certainty this will occur,16.7,0.0,46.5,6
Phoenix,2024-03-31,3,March,31,Very Windy,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-03-31,3,March,31,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-01,4,April,1,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-01,4,April,1,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-01,4,April,1,Very Wet,100.0,Very Likely,High certainty this will occur,16.7,0.0,46.5,6
Phoenix,2024-04-01,4,April,1,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-01,4,April,1,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-02,4,April,2,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-02,4,April,2,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-02,4,April,2,Very Wet,0.10000000149011612,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-02,4,April,2,Very Windy,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-04-02,4,April,2,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-03,4,April,3,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-03,4,April,3,Very Cold,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-04-03,4,April,3,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-03,4,April,3,Very Windy,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-04-03,4,April,3,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-04,4,April,4,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-04,4,April,4,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-04,4,April,4,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-04,4,April,4,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-04,4,April,4,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-05,4,April,5,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-04-05,4,April,5,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
